ts_code,trade_date,mapping_ts_code
TS.CFX,20250925,TS2512.CFX
TS.CFX,20250924,TS2512.CFX
TS.CFX,20250923,TS2512.CFX
TS.CFX,20250922,TS2512.CFX
TS.CFX,20250919,TS2512.CFX
TS.CFX,20250918,TS2512.CFX
TS.CFX,20250917,TS2512.CFX
TS.CFX,20250916,TS2512.CFX
TS.CFX,20250915,TS2512.CFX
TS.CFX,20250912,TS2512.CFX
TS.CFX,20250911,TS2512.CFX
TS.CFX,20250910,TS2512.CFX
TS.CFX,20250909,TS2512.CFX
TS.CFX,20250908,TS2512.CFX
TS.CFX,20250905,TS2512.CFX
TS.CFX,20250904,TS2512.CFX
TS.CFX,20250903,TS2512.CFX
TS.CFX,20250902,TS2512.CFX
TS.CFX,20250901,TS2512.CFX
TS.CFX,20250829,TS2512.CFX
TS.CFX,20250828,TS2512.CFX
TS.CFX,20250827,TS2512.CFX
TS.CFX,20250826,TS2512.CFX
TS.CFX,20250825,TS2512.CFX
TS.CFX,20250822,TS2509.CFX
TS.CFX,20250821,TS2509.CFX
TS.CFX,20250820,TS2509.CFX
TS.CFX,20250819,TS2509.CFX
TS.CFX,20250818,TS2509.CFX
TS.CFX,20250815,TS2509.CFX
TS.CFX,20250814,TS2509.CFX
TS.CFX,20250813,TS2509.CFX
TS.CFX,20250812,TS2509.CFX
TS.CFX,20250811,TS2509.CFX
TS.CFX,20250808,TS2509.CFX
TS.CFX,20250807,TS2509.CFX
TS.CFX,20250806,TS2509.CFX
TS.CFX,20250805,TS2509.CFX
TS.CFX,20250804,TS2509.CFX
TS.CFX,20250801,TS2509.CFX
TS.CFX,20250731,TS2509.CFX
TS.CFX,20250730,TS2509.CFX
TS.CFX,20250729,TS2509.CFX
TS.CFX,20250728,TS2509.CFX
TS.CFX,20250725,TS2509.CFX
TS.CFX,20250724,TS2509.CFX
TS.CFX,20250723,TS2509.CFX
TS.CFX,20250722,TS2509.CFX
TS.CFX,20250721,TS2509.CFX
TS.CFX,20250718,TS2509.CFX
TS.CFX,20250717,TS2509.CFX
TS.CFX,20250716,TS2509.CFX
TS.CFX,20250715,TS2509.CFX
TS.CFX,20250714,TS2509.CFX
TS.CFX,20250711,TS2509.CFX
TS.CFX,20250710,TS2509.CFX
TS.CFX,20250709,TS2509.CFX
TS.CFX,20250708,TS2509.CFX
TS.CFX,20250707,TS2509.CFX
TS.CFX,20250704,TS2509.CFX
TS.CFX,20250703,TS2509.CFX
TS.CFX,20250702,TS2509.CFX
TS.CFX,20250701,TS2509.CFX
TS.CFX,20250630,TS2509.CFX
TS.CFX,20250627,TS2509.CFX
TS.CFX,20250626,TS2509.CFX
TS.CFX,20250625,TS2509.CFX
TS.CFX,20250624,TS2509.CFX
TS.CFX,20250623,TS2509.CFX
TS.CFX,20250620,TS2509.CFX
TS.CFX,20250619,TS2509.CFX
TS.CFX,20250618,TS2509.CFX
TS.CFX,20250617,TS2509.CFX
TS.CFX,20250616,TS2509.CFX
TS.CFX,20250613,TS2509.CFX
TS.CFX,20250612,TS2509.CFX
TS.CFX,20250611,TS2509.CFX
TS.CFX,20250610,TS2509.CFX
TS.CFX,20250609,TS2509.CFX
TS.CFX,20250606,TS2509.CFX
TS.CFX,20250605,TS2509.CFX
TS.CFX,20250604,TS2509.CFX
TS.CFX,20250603,TS2509.CFX
TS.CFX,20250530,TS2509.CFX
TS.CFX,20250529,TS2509.CFX
TS.CFX,20250528,TS2509.CFX
TS.CFX,20250527,TS2509.CFX
TS.CFX,20250526,TS2509.CFX
TS.CFX,20250523,TS2509.CFX
TS.CFX,20250522,TS2509.CFX
TS.CFX,20250521,TS2509.CFX
TS.CFX,20250520,TS2509.CFX
TS.CFX,20250519,TS2509.CFX
TS.CFX,20250516,TS2509.CFX
TS.CFX,20250515,TS2506.CFX
TS.CFX,20250514,TS2506.CFX
TS.CFX,20250513,TS2506.CFX
TS.CFX,20250512,TS2506.CFX
TS.CFX,20250509,TS2506.CFX
TS.CFX,20250508,TS2506.CFX
TS.CFX,20250507,TS2506.CFX
TS.CFX,20250506,TS2506.CFX
TS.CFX,20250430,TS2506.CFX
TS.CFX,20250429,TS2506.CFX
TS.CFX,20250428,TS2506.CFX
TS.CFX,20250425,TS2506.CFX
TS.CFX,20250424,TS2506.CFX
TS.CFX,20250423,TS2506.CFX
TS.CFX,20250422,TS2506.CFX
TS.CFX,20250421,TS2506.CFX
TS.CFX,20250418,TS2506.CFX
TS.CFX,20250417,TS2506.CFX
TS.CFX,20250416,TS2506.CFX
TS.CFX,20250415,TS2506.CFX
TS.CFX,20250414,TS2506.CFX
TS.CFX,20250411,TS2506.CFX
TS.CFX,20250410,TS2506.CFX
TS.CFX,20250409,TS2506.CFX
TS.CFX,20250408,TS2506.CFX
TS.CFX,20250407,TS2506.CFX
TS.CFX,20250403,TS2506.CFX
TS.CFX,20250402,TS2506.CFX
TS.CFX,20250401,TS2506.CFX
TS.CFX,20250331,TS2506.CFX
TS.CFX,20250328,TS2506.CFX
TS.CFX,20250327,TS2506.CFX
TS.CFX,20250326,TS2506.CFX
TS.CFX,20250325,TS2506.CFX
TS.CFX,20250324,TS2506.CFX
TS.CFX,20250321,TS2506.CFX
TS.CFX,20250320,TS2506.CFX
TS.CFX,20250319,TS2506.CFX
TS.CFX,20250318,TS2506.CFX
TS.CFX,20250317,TS2506.CFX
TS.CFX,20250314,TS2506.CFX
TS.CFX,20250313,TS2506.CFX
TS.CFX,20250312,TS2506.CFX
TS.CFX,20250311,TS2506.CFX
TS.CFX,20250310,TS2506.CFX
TS.CFX,20250307,TS2506.CFX
TS.CFX,20250306,TS2506.CFX
TS.CFX,20250305,TS2506.CFX
TS.CFX,20250304,TS2506.CFX
TS.CFX,20250303,TS2506.CFX
TS.CFX,20250228,TS2506.CFX
TS.CFX,20250227,TS2506.CFX
TS.CFX,20250226,TS2506.CFX
TS.CFX,20250225,TS2506.CFX
TS.CFX,20250224,TS2506.CFX
TS.CFX,20250221,TS2506.CFX
TS.CFX,20250220,TS2506.CFX
TS.CFX,20250219,TS2503.CFX
TS.CFX,20250218,TS2503.CFX
TS.CFX,20250217,TS2503.CFX
TS.CFX,20250214,TS2503.CFX
TS.CFX,20250213,TS2503.CFX
TS.CFX,20250212,TS2503.CFX
TS.CFX,20250211,TS2503.CFX
TS.CFX,20250210,TS2503.CFX
TS.CFX,20250207,TS2503.CFX
TS.CFX,20250206,TS2503.CFX
TS.CFX,20250205,TS2503.CFX
TS.CFX,20250127,TS2503.CFX
TS.CFX,20250124,TS2503.CFX
TS.CFX,20250123,TS2503.CFX
TS.CFX,20250122,TS2503.CFX
TS.CFX,20250121,TS2503.CFX
TS.CFX,20250120,TS2503.CFX
TS.CFX,20250117,TS2503.CFX
TS.CFX,20250116,TS2503.CFX
TS.CFX,20250115,TS2503.CFX
TS.CFX,20250114,TS2503.CFX
TS.CFX,20250113,TS2503.CFX
TS.CFX,20250110,TS2503.CFX
TS.CFX,20250109,TS2503.CFX
TS.CFX,20250108,TS2503.CFX
TS.CFX,20250107,TS2503.CFX
TS.CFX,20250106,TS2503.CFX
TS.CFX,20250103,TS2503.CFX
TS.CFX,20250102,TS2503.CFX
TS.CFX,20241231,TS2503.CFX
TS.CFX,20241230,TS2503.CFX
TS.CFX,20241227,TS2503.CFX
TS.CFX,20241226,TS2503.CFX
TS.CFX,20241225,TS2503.CFX
TS.CFX,20241224,TS2503.CFX
TS.CFX,20241223,TS2503.CFX
TS.CFX,20241220,TS2503.CFX
TS.CFX,20241219,TS2503.CFX
TS.CFX,20241218,TS2503.CFX
TS.CFX,20241217,TS2503.CFX
TS.CFX,20241216,TS2503.CFX
TS.CFX,20241213,TS2503.CFX
TS.CFX,20241212,TS2503.CFX
TS.CFX,20241211,TS2503.CFX
TS.CFX,20241210,TS2503.CFX
TS.CFX,20241209,TS2503.CFX
TS.CFX,20241206,TS2503.CFX
TS.CFX,20241205,TS2503.CFX
TS.CFX,20241204,TS2503.CFX
TS.CFX,20241203,TS2503.CFX
TS.CFX,20241202,TS2503.CFX
TS.CFX,20241129,TS2503.CFX
TS.CFX,20241128,TS2503.CFX
TS.CFX,20241127,TS2503.CFX
TS.CFX,20241126,TS2503.CFX
TS.CFX,20241125,TS2503.CFX
TS.CFX,20241122,TS2412.CFX
TS.CFX,20241121,TS2412.CFX
TS.CFX,20241120,TS2412.CFX
TS.CFX,20241119,TS2412.CFX
TS.CFX,20241118,TS2412.CFX
TS.CFX,20241115,TS2412.CFX
TS.CFX,20241114,TS2412.CFX
TS.CFX,20241113,TS2412.CFX
TS.CFX,20241112,TS2412.CFX
TS.CFX,20241111,TS2412.CFX
TS.CFX,20241108,TS2412.CFX
TS.CFX,20241107,TS2412.CFX
TS.CFX,20241106,TS2412.CFX
TS.CFX,20241105,TS2412.CFX
TS.CFX,20241104,TS2412.CFX
TS.CFX,20241101,TS2412.CFX
TS.CFX,20241031,TS2412.CFX
TS.CFX,20241030,TS2412.CFX
TS.CFX,20241029,TS2412.CFX
TS.CFX,20241028,TS2412.CFX
TS.CFX,20241025,TS2412.CFX
TS.CFX,20241024,TS2412.CFX
TS.CFX,20241023,TS2412.CFX
TS.CFX,20241022,TS2412.CFX
TS.CFX,20241021,TS2412.CFX
TS.CFX,20241018,TS2412.CFX
TS.CFX,20241017,TS2412.CFX
TS.CFX,20241016,TS2412.CFX
TS.CFX,20241015,TS2412.CFX
TS.CFX,20241014,TS2412.CFX
TS.CFX,20241011,TS2412.CFX
TS.CFX,20241010,TS2412.CFX
TS.CFX,20241009,TS2412.CFX
TS.CFX,20241008,TS2412.CFX
TS.CFX,20240930,TS2412.CFX
TS.CFX,20240927,TS2412.CFX
TS.CFX,20240926,TS2412.CFX
TS.CFX,20240925,TS2412.CFX
TS.CFX,20240924,TS2412.CFX
TS.CFX,20240923,TS2412.CFX
TS.CFX,20240920,TS2412.CFX
TS.CFX,20240919,TS2412.CFX
TS.CFX,20240918,TS2412.CFX
TS.CFX,20240913,TS2412.CFX
TS.CFX,20240912,TS2412.CFX
TS.CFX,20240911,TS2412.CFX
TS.CFX,20240910,TS2412.CFX
TS.CFX,20240909,TS2412.CFX
TS.CFX,20240906,TS2412.CFX
TS.CFX,20240905,TS2412.CFX
TS.CFX,20240904,TS2412.CFX
TS.CFX,20240903,TS2412.CFX
TS.CFX,20240902,TS2412.CFX
TS.CFX,20240830,TS2412.CFX
TS.CFX,20240829,TS2412.CFX
TS.CFX,20240828,TS2412.CFX
TS.CFX,20240827,TS2412.CFX
TS.CFX,20240826,TS2412.CFX
TS.CFX,20240823,TS2412.CFX
TS.CFX,20240822,TS2412.CFX
TS.CFX,20240821,TS2412.CFX
TS.CFX,20240820,TS2409.CFX
TS.CFX,20240819,TS2409.CFX
TS.CFX,20240816,TS2409.CFX
TS.CFX,20240815,TS2409.CFX
TS.CFX,20240814,TS2409.CFX
TS.CFX,20240813,TS2409.CFX
TS.CFX,20240812,TS2409.CFX
TS.CFX,20240809,TS2409.CFX
TS.CFX,20240808,TS2409.CFX
TS.CFX,20240807,TS2409.CFX
TS.CFX,20240806,TS2409.CFX
TS.CFX,20240805,TS2409.CFX
TS.CFX,20240802,TS2409.CFX
TS.CFX,20240801,TS2409.CFX
TS.CFX,20240731,TS2409.CFX
TS.CFX,20240730,TS2409.CFX
TS.CFX,20240729,TS2409.CFX
TS.CFX,20240726,TS2409.CFX
TS.CFX,20240725,TS2409.CFX
TS.CFX,20240724,TS2409.CFX
